0,1
2,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
3,1
3,2
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,23
3,24
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,94
3,95
3,96
3,97
3,98
3,99
3,100
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,109
3,110
3,111
3,112
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
1,3
1,182
182,1
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
182,201
182,202
182,203
182,204
182,205
182,206
182,207
182,208
182,209
182,210
182,211
182,212
182,213
182,214
182,215
182,216
182,217
182,218
182,219
182,220
182,221
182,222
182,223
182,224
182,225
182,226
182,227
182,228
182,229
182,230
182,231
182,232
182,233
182,234
182,235
182,236
182,237
182,238
182,239
182,240
182,241
182,242
182,243
182,244
182,245
182,246
182,247
182,248
182,249
182,250
182,251
182,252
182,253
182,254
182,255
182,256
182,257
182,258
182,259
182,260
182,261
182,262
182,263
182,264
182,265
182,266
182,267
182,268
182,269
182,270
182,271
182,272
182,273
182,274
182,275
182,276
182,277
182,278
182,279
182,280
182,281
182,282
182,283
182,284
182,285
182,286
182,287
182,288
182,289
182,290
182,291
182,292
182,293
182,294
182,295
182,296
182,297
182,298
182,299
182,300
182,301
182,302
182,303
182,304
182,305
182,306
182,307
182,308
182,309
182,310
182,311
182,312
182,313
182,314
182,315
182,316
182,317
182,318
182,319
182,320
182,321
182,322
182,323
182,324
182,325
182,326
182,327
182,328
182,329
182,330
182,331
182,332
182,333
182,334
182,335
182,336
182,337
182,338
182,339
182,340
182,341
182,342
182,343
182,344
182,345
182,346
182,347
182,348
182,349
182,350
182,351
182,352
182,353
182,354
182,355
182,356
182,357
182,358
182,359
182,360
182,361
182,362
182,363
182,364
182,365
182,366
182,367
182,368
182,369
182,370
182,371
182,372
182,373
182,374
182,375
182,376
182,377
182,378
182,379
182,380
182,381
182,382
182,383
182,384
182,385
182,386
182,387
182,388
182,389
182,390
182,391
182,392
182,393
182,394
182,395
182,396
182,397
182,398
182,399
182,400
182,401
182,402
182,403
182,404
182,405
182,406
182,407
182,408
182,409
182,410
182,411
182,412
182,413
182,414
182,415
182,416
182,417
182,418
182,419
182,420
182,421
182,422
183,182
184,182
185,182
423,182
424,182
186,182
187,182
188,182
189,182
190,182
191,182
192,182
193,182
425,182
194,182
195,182
196,182
197,182
198,182
199,182
426,182
427,182
200,182
201,182
202,182
203,182
204,182
205,182
206,182
207,182
208,182
209,182
210,182
211,182
212,182
213,182
214,182
215,182
216,182
217,182
218,182
219,182
220,182
221,182
222,182
223,182
224,182
225,182
226,182
227,182
228,182
229,182
230,182
231,182
232,182
233,182
234,182
235,182
236,182
237,182
238,182
239,182
240,182
241,182
242,182
243,182
